"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"127",212,"PI 329157 LSP AGL","1",8,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,160,153,170,843.43,825,18.43,35,41.5,26,30,12,11,5,2
"128",12,"CDC Maxim AGL","1",8,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,972.54,925.9,46.64,29,43.5,31.5,28,15,15,2,2
"129",272,"PI 432005 LSP AGL","1",8,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,151,170,1316.57,1193.2,123.37,36,41.5,32,39,8.5,14,5,2
"130",247,"PI 431643 LSP AGL","1",8,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,153,178,787.99,783.7,4.29,33,41.5,31.5,18,11.5,21.5,5,2
"131",102,"ILL 6853 AGL","1",8,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,153,146,167,898.02,881.3,16.72,29,42.5,34,43,10,11,5,2
"132",198,"PI 302398 LSP AGL","1",8,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,144,167,663.94,592.5,71.44,25,27.5,20,29,11.5,10,5,2
"133",238,"PI 426778 LSP AGL","1",8,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,147,170,897.36,819,78.36,24,32.5,28,26,12,13,5,2
"134",22,"CDC Ruby AGL","1",8,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,161,146,170,791.65,749.3,42.35,29,36,32,27,13.5,11.5,1,2
"135",128,"Laird AGL","1",8,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,160,153,178,985.3,903.5,81.8,28,53,27,21,14.5,17,4,2
"136",203,"PI 320936 LSP AGL","1",8,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,146,133,167,1048.38,796.4,251.98,30,34.5,26.5,29,12.5,11,3,2
"137",14,"CDC Red Rider AGL","1",8,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,149,174,1455.97,1290.3,165.67,35,52.5,38.5,33,9.5,28,2,2
"138",132,"PI 175754 LSP AGL","1",8,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,161,153,170,852.1,848.6,3.5,36,37.5,34,29,11,10.5,5,2
"139",289,"PI 451763 LSP AGL","1",8,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,163,151,170,980.73,949.2,31.53,31,41.5,34,30,15.5,10,5,2
"140",173,"PI 298121 LSP AGL","1",8,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,146,167,704.47,701.6,2.87,34,43.5,31.5,23,17.5,17.5,5,2
"141",200,"PI 311107 LSP AGL","1",8,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,172,860.24,848.8,11.44,33,36,33,30,10.5,16.5,2,2
"142",50,"IG 4781 AGL","1",8,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,146,161,153,178,828.94,818.3,10.64,35,35,31.5,34,13,22.5,1,2
"143",231,"PI 379368 LSP AGL","1",8,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,137,153,142,167,849.42,785.9,63.52,27,34.5,29,32,18,13.5,4,2
"144",93,"ILL 5883 AGL","1",8,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,142,164,1257.05,971.5,285.55,32,43.5,28,36,14.5,19,4,2
"145",271,"PI 432002 LSP AGL","1",9,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,178,949.43,895.3,54.13,42,37,25.5,24,10.5,10,5,2
"146",62,"ILL 1762 AGL","1",9,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,174,756.93,714.9,42.03,33,31,26,45,9.5,16,2,0
"147",260,"PI 431756 LSP AGL","1",9,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,162,153,178,1051.36,951.1,100.26,37,40,32.5,27,11.5,24,4,2
"148",83,"ILL 4783 AGL","1",9,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,162,153,180,1290.29,1219.6,70.69,37,45.5,28,48,12,8,4,2
"149",152,"PI 217949 LSP AGL","1",9,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,139,158,815.49,627.4,188.09,32,28.5,24,22,12.5,7,4,0
"150",267,"PI 431923 LSP AGL","1",9,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,178,1194.05,1091.3,102.75,39,44,31,30,12,13.5,3,2
"151",121,"ILL 9932 AGL","1",9,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,161,1058.4,739.2,319.2,40,28.5,22.5,23,15.5,8.5,5,2
"152",63,"ILL 1983 AGL","1",9,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,149,139,167,1056.61,938.1,118.51,37,31,26,18,12.5,7.5,2,2
"153",74,"ILL 3597 AGL","1",9,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,139,161,990.43,752.3,238.13,27,35.5,28.5,23,19,11.5,3,2
"154",244,"PI 431630 LSP AGL","1",9,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,165,160,178,897.05,879.3,17.75,34,43.5,31.5,28,14.5,10,1,2
"155",131,"PI 169534 LSP AGL","1",9,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,153,149,174,748.7,671.3,77.4,35,44.5,22,40,13,18,4,2
"156",44,"Eston AGL","1",9,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,178,1122.3,1083.8,38.5,36,44.5,37.5,23,11,20,2,2
"157",304,"PI 472588 LSP AGL","1",9,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,170,1005.31,773.3,232.01,32,33,22.5,23,10,15,3,2
"158",42,"Crimson AGL","1",9,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,915.12,789.7,125.42,30,37.5,29.5,34,14,16,4,2
"159",192,"PI 299312 AGL","1",9,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,149,178,1015,996.3,18.7,22,50,36.5,29,15,17.5,4,2
"160",188,"PI 299165 AGL","1",9,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,1373.77,1263.7,110.07,25,44.5,35,29,12.5,16.5,4,2
"161",158,"PI 273664 LSP AGL","1",9,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,162,153,170,766.95,735.4,31.55,33,34,31.5,38,11.5,17.5,4,0
"162",199,"PI 308614 LSP AGL","1",9,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,35,139,160,146,167,488.78,460.4,28.38,26,33.5,27.5,23,13,10.5,5,0
"163",183,"PI 299120 LSP AGL","1",10,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,28,128,149,146,164,1111.94,943.2,168.74,31,29.5,15.5,33,16,6,4,2
"164",299,"PI 472416 LSP AGL","1",10,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,139,155,787.31,638.4,148.91,35,30.5,26,24,16,6,4,2
"165",225,"PI 370481 LSP AGL","1",10,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,142,178,920.21,918.5,1.71,28,44.5,42,40,13.5,25.5,4,2
"166",136,"PI 178971 LSP AGL","1",10,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,149,170,1153.06,927.1,225.96,30,38.5,26.5,35,11,14,5,2
"167",190,"PI 299237 LSP AGL","1",10,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1571.17,1261.1,310.07,32,42.5,32,30,16.5,18,4,2
"168",43,"DPL 62 AGL","1",10,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,146,133,162,831.1,633.3,197.8,29,33,29.5,31,14.5,10,4,2
"169",293,"PI 468902 LSP AGL","1",10,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,149,170,1288.5,1127.4,161.1,33,46.5,42,37,11.5,26,4,2
"170",196,"PI 299375 LSP AGL","1",10,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,903.29,894.7,8.59,32,50,33.5,56,12,23,5,2
"171",168,"PI 297767 AGL","1",10,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,178,923.35,909.9,13.45,23,50.5,36.5,26,11,17,4,2
"173",167,"PI 297754 LSP AGL","1",10,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,164,149,174,1432.21,1172.2,260.01,35,41,20,20,13.5,12,5,2
"174",283,"PI 432201 LSP AGL","1",10,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,164,157,174,1037.85,1013.3,24.55,29,43.5,30,40,12.5,18,5,2
"175",180,"PI 298922 LSP AGL","1",10,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,178,648.02,634.7,13.32,33,37.5,29,24,11,22.5,2,2
"176",224,"PI 368651 LSP AGL","1",10,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,170,922.47,900.8,21.67,30,42,34.5,31,10.5,12.5,3,2
"177",232,"PI 383682 LSP AGL","1",10,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,159,174,891.44,861.7,29.74,32,42.5,37,40,10.5,24.5,4,2
"178",23,"CDC SB-1 AGL","1",10,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,172,936.7,811.1,125.6,34,40,35.5,36,17,9,2,2
"179",166,"PI 297287 AGL","1",10,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,1042.51,1012,30.51,30,37.5,25.5,22,15,13.5,4,2
"180",111,"ILL 7979 AGL","1",10,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,123,144,133,155,997.88,708.1,289.78,24,31,26,30,14,6.5,2,2
"181",297,"PI 472327 LSP AGL","1",11,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,139,133,155,619.66,457.75,161.91,33,28,23,23,14,9.5,2,2
"182",98,"ILL 6182 AGL","1",11,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,133,164,837.81,682.8,155.01,28,28.5,22,27,15.5,7,2,2
"183",156,"PI 250158 LSP AGL","1",11,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,121,139,133,155,970.58,639.1,331.48,36,27,22,23,13.5,5.5,5,2
"184",169,"PI 297772 LSP AGL","1",11,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,167,886.82,751.6,135.22,34,37.5,26.5,25,15.5,5.5,3,1
"185",160,"PI 283604 LSP AGL","1",11,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,170,911.61,878,33.61,29,44,35,24,11.5,15.5,3,2
"186",279,"PI 432147 LSP AGL","1",11,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,165,153,178,1169.67,1084,85.67,33,46,21,50,17,8,5,2
"187",65,"ILL 2194 AGL","1",11,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,136,153,144,167,863.49,819.7,43.79,33,34,29,43,14,7.5,3,2
"188",230,"PI 374121 AGL","1",11,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,1498.81,1164.6,334.21,25,37.5,32.5,37,10.5,10.5,3,2
"189",256,"PI 431728 LSP AGL","1",11,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,163,153,178,1048.79,959.3,89.49,32,41,28.5,25,10.5,12,5,2
"190",41,"CN 108370 AGL","1",11,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,166,158,178,870.24,853.7,16.54,28,44,39.5,21,11.5,22.5,1,2
"191",176,"PI 298631 LSP AGL","1",11,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,178,169,184,760.24,760.2,0.04,30,42,36,NA,10.5,24,5,2
"192",255,"PI 431717 LSP AGL","1",11,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,149,174,1481.54,1332.4,149.14,37,39.5,27,51,12.5,19.5,5,2
"193",308,"PI 477921 LSP AGL","1",11,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,717.39,651.2,66.19,29,38.5,29,33,13.5,11.5,4,2
"196",147,"PI 518731 LSP AGL","1",11,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,170,165,178,827.48,816.5,10.98,28,43,36,35,14.5,25,4,2
"197",268,"PI 431980 LSP AGL","1",11,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,164,153,NA,610.09,608.6,1.49,36,44,39,42,10.5,9,5,2
"198",276,"PI 432106 LSP AGL","1",11,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,163,149,170,1191.09,1102.4,88.69,33,44.5,38.5,17,14,16,4,2
"199",234,"PI 420924 LSP AGL","1",12,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,139,167,1048.16,974.4,73.76,39,49,39.5,40,10.5,14.5,4,2
"200",77,"ILL 4605 AGL","1",12,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,117,134,125,158,1201.81,980.6,221.21,40,36,28,25,17,11.5,5,2
"201",177,"PI 298644 LSP AGL","1",12,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,162,153,178,1083.45,1033.2,50.25,32,43.5,26.5,40,10.5,11,5,2
"202",309,"PI 490288 LSP AGL","1",12,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,153,149,170,1120.42,1006,114.42,33,37.5,32.5,25,11.5,18.5,5,2
"203",210,"PI 320953 LSP AGL","1",12,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,149,167,161,180,630.33,627.6,2.73,27,36.5,34.5,25,14,14.5,2,0
"204",123,"ILL 9977 AGL","1",12,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,149,135,161,439.33,300.1,139.23,23,23,18.5,24,16.5,8.5,1,2
"205",324,"W6 27767 LSP AGL","1",12,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,35,139,151,146,167,908.49,762,146.49,31,38,32.5,27,10.5,11,3,0
"206",145,"PI 193550 AGL","1",12,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,135,131,160,690.34,464.36,225.98,30,24,20.5,23,13,8.5,1,2
"207",170,"PI 297783 AGL","1",12,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,134,128,160,797.08,515.26,281.82,30,25.5,18.5,24,13,7,5,2
"208",189,"PI 299177 LSP AGL","1",12,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,149,178,994.57,977.6,16.97,27,44,34,27,12,19.5,3,2
"209",207,"PI 320945 LSP AGL","1",12,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,151,170,741.52,719.3,22.22,41,39,27.5,20,9.5,15,2,2
"210",163,"PI 289079 LSP AGL","1",12,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,178,1044.3,959.9,84.4,31,46.5,26,30,12.5,14,5,2
"211",265,"PI 431884 LSP AGL","1",12,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,170,687.71,663.9,23.81,39,36.5,27.5,20,12.5,10.5,5,2
"212",21,"CDC Royale AGL","1",12,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,167,875.31,839.9,35.41,32,48.5,40,35,15.5,7.5,4,2
"213",24,"CDC Sedley AGL","1",12,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,867.75,830.8,36.95,29,41,31.5,37,15,14,4,2
"214",222,"PI 358602 LSP AGL","1",12,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,153,178,880.89,869.1,11.79,38,44,40.5,25,14,21,2,2
"216",270,"PI 432001 LSP AGL","1",12,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,174,949.09,840.9,108.19,21,38.5,29,36,14.5,17,5,2
"217",25,"CDC Vantage AGL","1",13,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,146,170,810.91,776.4,34.51,35,40,28,33,14,12.5,3,2
"218",172,"PI 298023 LSP AGL","1",13,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,170,784.13,782.8,1.33,39,33.5,27,34,11.5,15.5,5,2
"219",194,"PI 299351 LSP AGL","1",13,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,160,149,174,1061.66,911.3,150.36,36,36,15.5,17,10.5,5,4,2
"220",315,"PI 533693 LSP AGL","1",13,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,160,151,174,1181.43,962.2,219.23,39,41,23,54,14.5,12.5,3,2
"221",263,"PI 431863 LSP AGL","1",13,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,159,143,174,1312.99,1200.2,112.79,40,38.5,21.5,34,13,10,4,2
"222",96,"ILL 6002 AGL","1",13,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,107,127,121,161,887.76,690,197.76,30,40,24,40,12.5,8,5,2
"223",262,"PI 431824 LSP AGL","1",13,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,149,174,975.21,868.2,107.01,34,40.5,21.5,36,12,15,5,2
"224",142,"PI 193546 AGL","1",13,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,35,139,153,146,165,405.37,387.7,17.67,30,32.5,19,26,12.5,9,5,2
"225",295,"PI 472205 LSP AGL","1",13,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,117,133,128,158,399.87,313.7,86.17,30,24.5,21.5,16,15,8.5,5,2
"226",66,"PI 431893 LSP AGL","1",13,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,149,169,1099.79,898.5,201.29,39,39.5,38,20,15.5,14.5,3,2
"227",81,"ILL 4768 AGL","1",13,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,149,139,161,612.21,418.2,194.01,28,26,19.5,23,9,8,5,2
"228",5,"CDC Cherie AGL","1",13,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,167,641.51,635.7,5.81,37,46.5,40,23,13.5,11,5,2
"229",221,"PI 345627 LSP AGL","1",13,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,165,149,170,921.88,885.4,36.48,38,48.5,35,29,11,23.5,4,2
"230",275,"PI 432085 LSP AGL","1",13,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,149,170,709.54,677.2,32.34,35,39.5,33,29,11.5,13,4,2
"231",205,"CN 105866 AGL","1",13,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,170,874.28,861.9,12.38,24,45.5,37,22,13,17.5,3,2
"232",51,"IG 858 AGL","1",13,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,153,170,1140.8,1009.3,131.5,30,42.5,33.5,23,12.5,10.5,5,2
"233",87,"ILL 5058 AGL","1",13,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,144,163,153,178,1138.71,1061.1,77.61,24,43,26,24,10.5,17,5,2
"234",257,"PI 431731 LSP AGL","1",13,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,178,1431.02,1239.8,191.22,32,36.5,26,23,12.5,12,5,2
"235",56,"ILL 11553 AGL","1",14,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,134,155,547.73,477,70.73,37,26.5,20.5,26,17.5,7,5,2
"236",113,"ILL 8009 AGL","1",14,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,139,155,496.54,406.33,90.21,37,28.5,24,26,18,9,4,2
"238",318,"PI 643452 AGL","1",14,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,144,133,157,1081.04,737.9,343.14,29,25.5,23,32,12.5,3,2,1
"239",49,"IG 4258 AGL","1",14,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,157,1189.37,815,374.37,30,28.5,22.5,23,14,8.5,4,2
"240",197,"PI 300250 LSP AGL","1",14,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,36,142,161,149,167,380.68,339.5,41.18,21,30.5,24.5,27,8,10.5,2,0
"241",91,"ILL 5639 AGL","1",14,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,726.09,683.3,42.79,30,39,35,38,14.5,15.5,2,2
"242",107,"ILL 7716 AGL","1",14,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,121,134,127,155,1248.97,867.5,381.47,36,30,22,22,15,7,5,2
"243",141,"PI 182217 LSP AGL","1",14,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,164,153,172,560.02,525,35.02,30,27,23,28,9,14,5,2
"244",245,"PI 431633 LSP AGL","1",14,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,149,170,689.46,671.5,17.96,35,39.5,34,27,17,19.5,5,2
"245",140,"PI 181886 LSP AGL","1",14,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,137,153,146,170,941.08,891.5,49.58,36,37,27,23,12.5,10,3,2
"246",320,"W6 27754 LSP AGL","1",14,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,161,153,178,913.2,901.1,12.1,36,35,30.5,38,14,13.5,4,2
"247",322,"W6 27763 LSP AGL","1",14,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,144,163,979.51,792.6,186.91,37,33.5,20,34,15,10.5,4,2
"248",45,"Gudo AGL","1",14,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,135,170,894.64,780.2,114.44,36,37.5,33,26,15.5,12,5,1
"249",80,"ILL 4671 AGL","1",14,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,149,146,174,1175.11,1069.5,105.61,35,44,38.5,40,12,18.5,2,2
"250",46,"IG 1046 AGL","1",14,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,166,160,178,624.16,601.5,22.66,34,35.5,27,35,10,13.5,4,2
"251",241,"PI 426807 LSP AGL","1",14,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,149,146,167,625.63,549.5,76.13,26,27.5,24,38,11.5,6,1,0
"252",67,"ILL 2507 AGL","1",14,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,133,158,816.24,599,217.24,37,32.5,28,32,19,11.5,5,2
"253",124,"ILL 9997 AGL","1",15,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,123,146,133,163,677.32,549.8,127.52,37,26.5,22.5,19,16.5,9.5,5,2
"255",138,"PI 179330 AGL","1",15,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,167,149,178,896.04,879.2,16.84,36,43,24.5,24,9,15,4,2
"256",321,"W6 27760 LSP AGL","1",15,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,153,149,167,1547.86,1111.2,436.66,42,37.5,24,36,12.5,8.5,5,2
"257",223,"PI 368647 LSP AGL","1",15,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,153,149,174,939.6,915,24.6,40,42,36,38,10.5,20,2,2
"258",319,"Shasta AGL","1",15,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,162,149,178,746.71,742.7,4.01,35,45.5,38.5,35,13.5,20,3,2
"259",116,"ILL 8174 AGL","1",15,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,149,178,1911.61,1636.1,275.51,34,53.5,39,37,14.5,10,3,2
"260",1,"CDC Asterix AGL","1",15,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,149,174,805.42,741.6,63.82,34,44,35.5,42,9.5,19,1,0
"261",11,"CDC LeMay AGL","1",15,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,170,921.05,784.5,136.55,29,31.5,23,23,12,12.5,4,2
"262",258,"PI 431739 LSP AGL","1",15,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,153,149,174,1043.35,849.2,194.15,39,38.5,32.5,23,10.5,16.5,4,2
"263",288,"PI 432286 LSP AGL","1",15,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,167,466.84,459.1,7.74,32,35,25,25,9,12.5,5,2
"264",264,"PI 431873 LSP AGL","1",15,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,165,153,174,947.37,936.4,10.97,36,42,29.5,50,9.5,20,5,2
"265",208,"PI 320946 LSP AGL","1",15,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,159,146,167,747.2,709.5,37.7,39,32.5,26,34,12.5,11.5,5,2
"266",185,"PI 299126 LSP AGL","1",15,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,149,146,167,1020.69,856.3,164.39,39,33.5,31.5,24,8,11.5,3,2
"267",105,"ILL 7663 AGL","1",15,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,99,128,121,161,684.23,514.3,169.93,30,27,24.5,21,15,7,3,2
"268",204,"PI 320937 LSP AGL","1",15,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,173,153,178,483.36,483,0.36,30,35.5,25,23,10.5,16.5,4,2
"269",179,"PI 298921 AGL","1",15,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,29,139,149,144,165,668.82,645.4,23.42,40,36,32,24,16,14,5,2
"270",211,"PI 320954 LSP AGL","1",15,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,174,890.22,795.6,94.62,37,33,17,24,11.5,7.5,5,2
"272",246,"PI 431636 LSP AGL","1",16,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,149,174,900.01,885.5,14.51,35,47,30,57,12.5,19,5,2
"273",280,"PI 432184 LSP AGL","1",16,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,167,162,178,803.54,800.6,2.94,31,35.5,20,20,11,9.5,5,2
"274",243,"PI 431622 LSP AGL","1",16,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,160,149,174,1195.46,1116.5,78.96,35,39,31.5,NA,10.5,19,5,2
"275",104,"ILL 7558 AGL","1",16,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,117,146,128,161,1205.98,949.9,256.08,32,29.5,22.5,29,15.5,6,5,2
"276",57,"ILL 11555 AGL","1",16,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,147,139,163,675.99,497.06,178.93,32,30.5,26.5,33,14,9,1,2
"278",191,"PI 299289 AGL","1",16,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,165,146,178,791.8,769.1,22.7,36,33.5,28,26,13.5,17,5,2
"279",254,"PI 431714 LSP AGL","1",16,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,149,174,1189.81,987.3,202.51,34,29.5,25,43,10,9,5,2
"280",143,"PI 193547 LSP AGL","1",16,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,160,149,170,1147.56,899.8,247.76,33,40.5,29.5,20,8.5,7.5,4,2
